issue_id,issue_url,created_date,closed_date,issue_title,
579710535,https://api.github.com/repos/broadinstitute/gatk/issues/6498,2020-03-12T05:54:23Z,2020-03-17T16:41:33Z,Clean leading deletions from reads realigned to best haplotypes,
578069469,https://api.github.com/repos/broadinstitute/gatk/issues/6490,2020-03-09T17:25:53Z,2020-03-17T16:41:33Z,HaplotypeCaller might be producing bogus reads with deletions at their alignment start during realignment to best haplotype step.,
575995242,https://api.github.com/repos/broadinstitute/gatk/issues/6485,2020-03-05T05:04:26Z,2020-03-10T11:28:43Z,Fix several bugs involving getReadCoordinateForReferenceCoordinate,
573752128,https://api.github.com/repos/broadinstitute/gatk/issues/6475,2020-03-02T06:38:47Z,2021-02-10T20:03:06Z, -L loci.interval_list -L UNMAPPED causes java.nio.channels.ClosedChannelException near the end,
573412235,https://api.github.com/repos/broadinstitute/gatk/issues/6473,2020-02-29T21:12:16Z,2020-09-16T15:02:44Z,Mutect2 (GATK 4.1.5.0) emitting MNPs despite max-mnp-distance 0,
569081650,https://api.github.com/repos/broadinstitute/gatk/issues/6463,2020-02-21T17:18:06Z,2021-01-26T15:52:18Z,HaplotypeCaller emitting incorrect phasing when genotyping hom-het-het,
568316238,https://api.github.com/repos/broadinstitute/gatk/issues/6461,2020-02-20T13:52:28Z,2020-02-26T02:05:04Z,realigning to best haplotype handles indels better,
558839820,https://api.github.com/repos/broadinstitute/gatk/issues/6434,2020-02-03T04:48:27Z,2020-02-03T22:43:37Z,Null pointer exception in FastaAlternateReferenceMaker,
557869931,https://api.github.com/repos/broadinstitute/gatk/issues/6429,2020-01-31T02:13:54Z,2020-02-25T19:50:56Z,improved checking for upstream deletions in GenotypingEngine,
553318342,https://api.github.com/repos/broadinstitute/gatk/issues/6406,2020-01-22T05:29:28Z,2020-02-05T16:09:59Z,Test data to illustrate bug in GenotypeGVCFs.removeNonRefAlleles(),
553267783,https://api.github.com/repos/broadinstitute/gatk/issues/6405,2020-01-22T02:18:22Z,2020-01-29T20:37:18Z,"skip non-nucleotide alleles in force-calling mode, fixing bug",
553118280,https://api.github.com/repos/broadinstitute/gatk/issues/6404,2020-01-21T20:42:49Z,2020-01-21T23:50:07Z,fixed error in RealignmentEngine due to inclusive vs exclusive ends,
553102093,https://api.github.com/repos/broadinstitute/gatk/issues/6403,2020-01-21T20:11:19Z,2020-03-01T03:26:20Z,Simplified cigar and clipping code, added tests and fixed a few bugs
549173777,https://api.github.com/repos/broadinstitute/gatk/issues/6372,2020-01-13T20:50:06Z,2020-06-29T12:38:20Z,CollectGcBiasMetrics Array Index Out Of Bounds Exception,
549150375,https://api.github.com/repos/broadinstitute/gatk/issues/6371,2020-01-13T20:02:26Z,2020-02-10T21:54:30Z,Intervals specified with .list should trim whitespace,
547706431,https://api.github.com/repos/broadinstitute/gatk/issues/6365,2020-01-09T20:33:56Z,2020-01-27T17:19:25Z,The ReadErrorCorrector doesn't actually correct any reads when its enabled in the HaplotypeCaller,
546980158,https://api.github.com/repos/broadinstitute/gatk/issues/6360,2020-01-08T16:50:23Z,2020-01-15T16:58:39Z,pass ref to realignment filter in M2 WDL,
546507810,https://api.github.com/repos/broadinstitute/gatk/issues/6355,2020-01-07T21:07:17Z,2020-01-15T02:07:26Z,fixed out-of-bounds error in CountNs annotation,
545791774,https://api.github.com/repos/broadinstitute/gatk/issues/6348,2020-01-06T15:40:11Z,2020-02-25T14:12:32Z,IndexFeatureFile fails with compressed vcf on GCS,
544825230,https://api.github.com/repos/broadinstitute/gatk/issues/6344,2020-01-03T02:20:54Z,2020-01-21T23:50:07Z,FilterAlignmentArtifacts Invalid Intervals and Segmentation Faults,
544398897,https://api.github.com/repos/broadinstitute/gatk/issues/6342,2020-01-01T21:08:08Z,2020-03-10T11:28:42Z,Mutect2 occasionally writes nonsense / invalid values for MPOS info tag,
540495348,https://api.github.com/repos/broadinstitute/gatk/issues/6336,2019-12-19T18:48:11Z,2020-01-15T02:07:26Z,ArrayIndexOutOfBounds in CountNs Annotation for Mutect2,
538154920,https://api.github.com/repos/broadinstitute/gatk/issues/6319,2019-12-16T02:44:21Z,2020-08-26T19:29:40Z,CountBasesSpark doesn't work with -L opt,
536822311,https://api.github.com/repos/broadinstitute/gatk/issues/6314,2019-12-12T08:16:55Z,2020-03-10T11:28:42Z,[BUG?] GATK4.1.3.0 Mutect2 enable-all-annotations option error,
535260915,https://api.github.com/repos/broadinstitute/gatk/issues/6307,2019-12-09T20:18:11Z,2020-05-04T14:13:54Z,Xbyak: Error: Code is too big,
533756538,https://api.github.com/repos/broadinstitute/gatk/issues/6304,2019-12-06T05:35:21Z,2019-12-06T19:16:18Z,uniqify PG IDs in FilterAlignmentArtifacts,
533727568,https://api.github.com/repos/broadinstitute/gatk/issues/6303,2019-12-06T03:41:29Z,2019-12-06T13:41:25Z,made callable sites a Long to avoid integer overflow,
532247166,https://api.github.com/repos/broadinstitute/gatk/issues/6299,2019-12-03T20:31:27Z,2019-12-18T22:12:26Z,ReadGroupBlackListReadFilter doesn't filter reads when used from the command line,
529667866,https://api.github.com/repos/broadinstitute/gatk/issues/6291,2019-11-28T03:08:55Z,2020-02-10T21:06:17Z,SelectVariants hangs while selecting INDEL type,
529588977,https://api.github.com/repos/broadinstitute/gatk/issues/6289,2019-11-27T21:54:11Z,2021-10-25T19:57:26Z,Funcotator logic bug,
521418442,https://api.github.com/repos/broadinstitute/gatk/issues/6260,2019-11-12T09:08:42Z,2020-01-29T20:37:18Z,java.lang.IllegalArgumentException: Unexpected base in allele bases,
519120563,https://api.github.com/repos/broadinstitute/gatk/issues/6254,2019-11-07T08:41:30Z,2020-02-10T21:06:17Z,SelectVariant raise  OutOfMemoryError,
512170894,https://api.github.com/repos/broadinstitute/gatk/issues/6230,2019-10-24T20:42:18Z,2020-01-08T17:03:08Z,Mutect2 fails when secondary alignments in same assembly region as primary,
506000054,https://api.github.com/repos/broadinstitute/gatk/issues/6212,2019-10-11T18:38:33Z,2019-12-18T22:17:29Z,NullPointerException error while running VariantEval,
505432343,https://api.github.com/repos/broadinstitute/gatk/issues/6209,2019-10-10T18:18:31Z,2019-10-10T20:03:33Z,"Optional empty intervals in GATK tools, useful for scattered jobs",
497802305,https://api.github.com/repos/broadinstitute/gatk/issues/6179,2019-09-24T16:41:20Z,2022-03-09T19:48:31Z,Requester pays access isn't working,
497307174,https://api.github.com/repos/broadinstitute/gatk/issues/6176,2019-09-23T20:19:27Z,2019-09-24T15:47:32Z,GATK seems to read from requester pays buckets even when --gcs-project-for-requester-pays isn't specified,
495941616,https://api.github.com/repos/broadinstitute/gatk/issues/6170,2019-09-19T17:49:59Z,2019-10-03T14:54:03Z,Mutect2: stats file not being generated when no mutation is called,
494685148,https://api.github.com/repos/broadinstitute/gatk/issues/6164,2019-09-17T15:11:05Z,2019-09-18T17:51:01Z,CNNFilterVariants should label good variants with PASS,
488852638,https://api.github.com/repos/broadinstitute/gatk/issues/6137,2019-09-03T22:25:35Z,2019-09-05T15:54:08Z,fixed small gene panel edge case for CalculateContamination,
486637187,https://api.github.com/repos/broadinstitute/gatk/issues/6130,2019-08-28T22:21:31Z,2020-03-01T04:05:17Z,Error in the cleanHardClippedCigar function ClippingOp class,
485869217,https://api.github.com/repos/broadinstitute/gatk/issues/6124,2019-08-27T15:08:01Z,2019-09-03T20:16:17Z,FilterMutectCalls stats file argument should be required,
484654792,https://api.github.com/repos/broadinstitute/gatk/issues/6115,2019-08-23T18:21:15Z,2019-09-05T15:32:04Z,Seems VariantsToTable not properly handle AD greater than 100,
483052668,https://api.github.com/repos/broadinstitute/gatk/issues/6105,2019-08-20T19:57:10Z,2019-10-07T19:33:57Z,Diagnose and fix HaplotypeCaller NonDeterminism of output ,
482763525,https://api.github.com/repos/broadinstitute/gatk/issues/6102,2019-08-20T09:59:14Z,2019-08-21T14:53:11Z,Why Can't I filter my vcf using FilterMutectCalls?,
482624330,https://api.github.com/repos/broadinstitute/gatk/issues/6101,2019-08-20T03:25:50Z,2019-08-21T02:50:45Z,fixed Mutect2 bug that overfiltered by one variant,
482378714,https://api.github.com/repos/broadinstitute/gatk/issues/6098,2019-08-19T15:27:49Z,2019-10-11T15:23:11Z,M2 error with canine germline resource and variants_for_contamination files,
481166281,https://api.github.com/repos/broadinstitute/gatk/issues/6095,2019-08-15T14:03:12Z,2020-01-29T19:14:05Z,VariantAnnotator fails to generate correct reference-based annotations,
474084927,https://api.github.com/repos/broadinstitute/gatk/issues/6061,2019-07-29T14:30:16Z,2019-07-30T03:19:08Z,HaplotypeCaller 4.1.2.0 crashes in some locations when running in GENOTYPE_GIVEN_ALLELES mode,
470401432,https://api.github.com/repos/broadinstitute/gatk/issues/6047,2019-07-19T15:56:46Z,2019-07-25T16:12:33Z,fixed a GGA mode bug where added alleles' cigars had soft clips,
465412090,https://api.github.com/repos/broadinstitute/gatk/issues/6030,2019-07-08T19:01:46Z,2019-09-12T04:20:35Z,MultiVariantWalkerGroupedOnStart doesn't handle reads correctly,
463791967,https://api.github.com/repos/broadinstitute/gatk/issues/6027,2019-07-03T14:39:36Z,2019-07-16T20:46:12Z,"""Duplicating"" a ticket on Disq (about PrintReadsSpark)",
462850311,https://api.github.com/repos/broadinstitute/gatk/issues/6023,2019-07-01T18:28:46Z,2019-07-03T19:49:28Z,"ValidateVariants gVCF mode error ""covers a position previously traversed""",
454314824,https://api.github.com/repos/broadinstitute/gatk/issues/5994,2019-06-10T18:48:32Z,2019-08-14T15:14:19Z,HaplotypeCaller emitting a MNP in GVCF mode when --max-mnp-distance is 0,
454289332,https://api.github.com/repos/broadinstitute/gatk/issues/5993,2019-06-10T17:52:13Z,2019-06-10T18:29:04Z,gatk launch script crashes with a Python stack trace if java is not present,
453170903,https://api.github.com/repos/broadinstitute/gatk/issues/5988,2019-06-06T18:14:49Z,2019-08-07T17:52:34Z,`-ERC` marked “beta-feature” in haplotypecaller 4.1.0.0 and later,
452087266,https://api.github.com/repos/broadinstitute/gatk/issues/5982,2019-06-04T16:14:53Z,2019-06-06T16:22:55Z,fixed a bug where normal p value argument in FilterMutectCalls was static,
449437975,https://api.github.com/repos/broadinstitute/gatk/issues/5971,2019-05-28T19:28:27Z,2019-05-29T03:23:32Z,fixed a bug in CalculateContamination when contamination is zero,
447149208,https://api.github.com/repos/broadinstitute/gatk/issues/5960,2019-05-22T13:50:22Z,2019-05-22T17:22:34Z,Fix edge case where dangling end merging creates cycles,
443522393,https://api.github.com/repos/broadinstitute/gatk/issues/5935,2019-05-13T17:43:59Z,2019-09-11T20:19:03Z,Strange behavior in ParallelCopyGCSDirectoryIntoHDFSSpark with NIO ver > 0.66,
442952452,https://api.github.com/repos/broadinstitute/gatk/issues/5934,2019-05-11T04:26:37Z,2019-05-15T20:13:13Z,4.1.2.0: build fails: unmappable character for encoding ASCII,
441454133,https://api.github.com/repos/broadinstitute/gatk/issues/5927,2019-05-07T21:27:53Z,2019-05-09T18:15:48Z,"Other transcript field is not sorted, so it can cause issues with automatic testing",
440877624,https://api.github.com/repos/broadinstitute/gatk/issues/5919,2019-05-06T20:41:10Z,2019-06-04T17:56:46Z,Stream closed error with gatk 4.1.1.0,
439243249,https://api.github.com/repos/broadinstitute/gatk/issues/5912,2019-05-01T17:17:05Z,2020-11-19T15:06:34Z,Annotation warnings should include info about their source,
438999954,https://api.github.com/repos/broadinstitute/gatk/issues/5908,2019-04-30T22:13:23Z,2019-05-21T14:25:50Z,value of  USE_CACHED_READ_INDEL_INFORMATIVENESS_VALUES changes the result,
432070291,https://api.github.com/repos/broadinstitute/gatk/issues/5876,2019-04-11T14:56:25Z,2019-04-11T18:02:06Z,Fixed a bug with END positions for deletions in MAF output.,
432059754,https://api.github.com/repos/broadinstitute/gatk/issues/5875,2019-04-11T14:36:45Z,2019-04-11T18:02:06Z,Some Funcotator deletion end positions are wrong in MAF mode,
431259554,https://api.github.com/repos/broadinstitute/gatk/issues/5873,2019-04-10T01:11:19Z,2019-04-10T18:11:38Z,CalculateContamination works much better for very small gene panels,
429889132,https://api.github.com/repos/broadinstitute/gatk/issues/5862,2019-04-05T18:48:41Z,2019-06-17T16:00:35Z,ValidateVariants silently does no validation in use common cases,
429047934,https://api.github.com/repos/broadinstitute/gatk/issues/5857,2019-04-04T01:56:44Z,2019-04-18T11:45:59Z,Improve force-calling / GGA mode,
427736415,https://api.github.com/repos/broadinstitute/gatk/issues/5853,2019-04-01T14:25:59Z,2019-04-01T19:31:28Z,handle contamination ==1 in M2 filtering,
425054820,https://api.github.com/repos/broadinstitute/gatk/issues/5834,2019-03-25T18:33:22Z,2019-03-26T15:23:26Z,Changed how symbollic alleles are handled for GencodeFuncotation creation.,
423317701,https://api.github.com/repos/broadinstitute/gatk/issues/5821,2019-03-20T15:29:28Z,2019-04-10T18:11:37Z,FilterMutectCalls: errorRate must be good probability but got NaN,
422913119,https://api.github.com/repos/broadinstitute/gatk/issues/5817,2019-03-19T19:28:47Z,2019-03-19T21:32:18Z,Added `#` as a character to be sanitized by `VCFOutputRenderer`.,
418515850,https://api.github.com/repos/broadinstitute/gatk/issues/5774,2019-03-07T21:14:36Z,2019-03-08T20:38:59Z,Now non-locatable data sources can create funcotations again.,
418497226,https://api.github.com/repos/broadinstitute/gatk/issues/5773,2019-03-07T20:24:58Z,2019-03-08T20:38:59Z,Funcotator is only annotating with locatable funcotation factories,
417936177,https://api.github.com/repos/broadinstitute/gatk/issues/5767,2019-03-06T17:59:06Z,2019-04-22T14:54:58Z,fix an edge case of BandPass probability propagation,
416908708,https://api.github.com/repos/broadinstitute/gatk/issues/5751,2019-03-04T17:22:57Z,2019-03-26T11:56:53Z,CNNScoreVariants hangs when conda environment is not set up,
416222388,https://api.github.com/repos/broadinstitute/gatk/issues/5743,2019-03-01T18:18:08Z,2019-03-03T22:36:00Z,Fix overfiltering in M2 in GGA alleles with no reads,
416069374,https://api.github.com/repos/broadinstitute/gatk/issues/5740,2019-03-01T11:53:12Z,2019-03-04T17:22:38Z,GenomicsDBImport error (VariantStorageManagerException exception : Error while syncing array to disk),
415414448,https://api.github.com/repos/broadinstitute/gatk/issues/5736,2019-02-28T02:14:27Z,2019-02-28T15:03:00Z,handle negative infinity log likelihoods from Pair-HMM in Mutect2,
414241027,https://api.github.com/repos/broadinstitute/gatk/issues/5717,2019-02-25T18:22:22Z,2019-10-28T16:15:07Z,HaplotypeCallerSpark crashes:8 parallel GATk jobs (8 samples) using 5 Spark cpus on each in a node with 40 cpus,
413248951,https://api.github.com/repos/broadinstitute/gatk/issues/5705,2019-02-22T05:25:41Z,2019-02-22T16:38:39Z,waived an unnecessary IllegalArgumentException in PairHMM,
412528387,https://api.github.com/repos/broadinstitute/gatk/issues/5695,2019-02-20T16:55:08Z,2019-03-03T22:36:00Z,M2 force-calling multi-allelic sites using GGA mode results in erroneous mappinq_quality filter if one allele does not have any reads mapped,
412223713,https://api.github.com/repos/broadinstitute/gatk/issues/5693,2019-02-20T03:10:58Z,2019-02-22T13:07:39Z,Option to recover all dangling branches -- default in M2 mito mode,
410934050,https://api.github.com/repos/broadinstitute/gatk/issues/5683,2019-02-15T20:37:14Z,2021-08-04T22:37:07Z,Funcotator returns a nullpointer exception when trying to output compressed VCF,
409970314,https://api.github.com/repos/broadinstitute/gatk/issues/5671,2019-02-13T19:45:00Z,2019-03-19T21:32:18Z,Funcotator isn't properly cleaning outputs for delimiters before writing fields in VCFs.,
407778201,https://api.github.com/repos/broadinstitute/gatk/issues/5651,2019-02-07T16:12:25Z,2020-12-11T17:36:44Z,Variants with spanning deletions lack phase set information,
407407973,https://api.github.com/repos/broadinstitute/gatk/issues/5650,2019-02-06T20:05:46Z,2019-03-28T21:07:44Z,HaplotypeCaller outputting variants with an ALT of .,
406778780,https://api.github.com/repos/broadinstitute/gatk/issues/5644,2019-02-05T13:19:22Z,2019-02-05T19:05:10Z,"ReadsPipelineSpark fails with ""Interval not within the bounds of a contig""",
402106923,https://api.github.com/repos/broadinstitute/gatk/issues/5595,2019-01-23T07:34:00Z,2019-01-24T15:51:01Z,tweaking M2 germline filter,
399647297,https://api.github.com/repos/broadinstitute/gatk/issues/5582,2019-01-16T04:54:12Z,2020-02-24T18:50:52Z,"Treat ""NaN"" and ""nan"" as equivalents (VariantFiltration)",
399444580,https://api.github.com/repos/broadinstitute/gatk/issues/5578,2019-01-15T17:05:37Z,2019-01-16T00:09:45Z,Fixed edge case of zero-depth in FilterMutectCalls germline filter,
396223759,https://api.github.com/repos/broadinstitute/gatk/issues/5563,2019-01-06T03:17:34Z,2019-01-07T17:08:38Z,fix edge case for Mutect2 germline resource,
394548116,https://api.github.com/repos/broadinstitute/gatk/issues/5553,2018-12-28T05:04:55Z,2019-01-07T17:08:38Z,FilterMutectCalls (gatk 4.0.12.0) fails due to the probability value of NaN,
393573620,https://api.github.com/repos/broadinstitute/gatk/issues/5547,2018-12-21T19:53:23Z,2019-02-06T04:16:22Z,gatk-4.0.12.0 CountReadsSpark fails reading cram ,
393191207,https://api.github.com/repos/broadinstitute/gatk/issues/5543,2018-12-20T19:59:22Z,2019-02-22T16:38:39Z,PairHMM related bug,
388495546,https://api.github.com/repos/broadinstitute/gatk/issues/5492,2018-12-07T03:52:40Z,2020-03-10T11:28:43Z,ReadPosRankSumTest doesn't work for two deletions with one base in between,
384512948,https://api.github.com/repos/broadinstitute/gatk/issues/5449,2018-11-26T21:14:32Z,2019-03-28T15:34:37Z,GenomicsDB queries overlapping deletions cause core dump,
384004243,https://api.github.com/repos/broadinstitute/gatk/issues/5445,2018-11-24T16:50:59Z,2019-08-02T17:46:27Z,Incorrect GQ Score = 0,
383208624,https://api.github.com/repos/broadinstitute/gatk/issues/5442,2018-11-21T16:50:39Z,2018-11-21T19:29:33Z,Fixed M2 bug for germline resources with AF=.,
382071783,https://api.github.com/repos/broadinstitute/gatk/issues/5434,2018-11-19T06:17:08Z,2020-02-07T15:12:13Z,Bug in HaplotypeCaller: lack of consistency in the overlap criteria applied to reads to be considered for PL and AD/DP annotations.,
381996362,https://api.github.com/repos/broadinstitute/gatk/issues/5433,2018-11-18T20:22:23Z,2018-12-26T04:06:58Z,RAW_MQ/sumSquaredMQs parsing error when running GenotypeGVCFs for JointGenotyping,
380070171,https://api.github.com/repos/broadinstitute/gatk/issues/5406,2018-11-13T05:51:15Z,2018-11-14T20:16:18Z,Now can create annotations for symbollic alleles and masked alleles.,
379294510,https://api.github.com/repos/broadinstitute/gatk/issues/5402,2018-11-09T19:36:14Z,2018-11-14T20:16:18Z,Funcotator crashes on symbolic alleles,
376760015,https://api.github.com/repos/broadinstitute/gatk/issues/5385,2018-11-02T10:48:00Z,2018-11-05T14:52:44Z,HaplotypeCaller in 4.0.11 in GENOTYPE_GIVEN_ALLELES does not report SNP alleles if overlapping an indel in the data.,
375666300,https://api.github.com/repos/broadinstitute/gatk/issues/5375,2018-10-30T19:56:19Z,2018-10-31T21:31:50Z,Transcript position is not quite correct,
374463271,https://api.github.com/repos/broadinstitute/gatk/issues/5366,2018-10-26T16:44:42Z,2018-10-31T01:27:24Z,Funcotator - alleles overruning transcripts produce no annotations.,
373617245,https://api.github.com/repos/broadinstitute/gatk/issues/5355,2018-10-24T18:29:02Z,2018-10-29T18:35:04Z,"HaplotypeCaller GGA mode crashes (""allele ... not in the variant context"" exception) for alleles input including certain split multiallelic records and genotypes",
372619033,https://api.github.com/repos/broadinstitute/gatk/issues/5342,2018-10-22T17:32:29Z,2020-02-27T17:48:14Z,GATK v4.0.8.1 GenomicsDBImport Error (VariantStorageManagerException exception), File syncing error
372396309,https://api.github.com/repos/broadinstitute/gatk/issues/5336,2018-10-22T05:10:15Z,2018-10-23T15:15:17Z,HaplotypeCaller GGA mode crashes with certain spanning deletions,
369581979,https://api.github.com/repos/broadinstitute/gatk/issues/5303,2018-10-12T14:42:49Z,2018-10-16T15:54:06Z,fixed bug for M2 GGA alleles with zero coverage,
369250695,https://api.github.com/repos/broadinstitute/gatk/issues/5300,2018-10-11T18:32:13Z,2019-01-16T21:42:09Z,Possible race condition in GenomicsDBImport multi-interval mode.,
367881367,https://api.github.com/repos/broadinstitute/gatk/issues/5293,2018-10-08T17:15:48Z,2018-10-11T14:59:21Z,SplitNCigarReads - Exception when read is entirely an insertion,
